sample_idx,true_label,pred_label,correct,confidence
0,3,2,0,0.47632429003715515
1,8,0,0,0.9005318284034729
2,8,0,0,0.5497369766235352
3,0,2,0,0.5681558847427368
4,6,3,0,0.6492821574211121
5,6,0,0,0.9179287552833557
6,1,3,0,0.5603079795837402
7,6,2,0,0.89881831407547
8,3,3,1,0.6325936317443848
9,1,0,0,0.6072298884391785
10,0,8,0,0.8897966742515564
11,9,3,0,0.3990214169025421
12,5,2,0,0.6354978084564209
13,7,2,0,0.6323174238204956
14,9,2,0,0.7049313187599182
15,8,2,0,0.6943090558052063
16,5,3,0,0.5243680477142334
17,7,0,0,0.7856621146202087
18,8,2,0,0.6011439561843872
19,6,2,0,0.7605693340301514
20,7,0,0,0.6900314688682556
21,0,0,1,0.6079617738723755
22,4,2,0,0.6654002070426941
23,9,8,0,0.33086657524108887
24,5,2,0,0.6071988940238953
25,2,2,1,0.6734248995780945
26,4,2,0,0.5950685739517212
27,0,2,0,0.7937230467796326
28,9,2,0,0.5249173641204834
29,6,3,0,0.5776695013046265
30,6,2,0,0.6031866669654846
31,5,2,0,0.6961613297462463
32,4,2,0,0.6233793497085571
33,5,3,0,0.6520200967788696
34,9,0,0,0.3980291783809662
35,2,2,1,0.7627844214439392
36,4,0,0,0.6938537359237671
37,1,0,0,0.5969527363777161
38,9,3,0,0.5873765349388123
39,5,2,0,0.6475585103034973
40,4,0,0,0.6792829036712646
41,6,2,0,0.891004741191864
42,5,3,0,0.567108690738678
43,6,0,0,0.7333112955093384
44,0,2,0,0.42870837450027466
45,9,3,0,0.6976493000984192
46,3,3,1,0.8600319623947144
47,9,2,0,0.7190151810646057
48,7,2,0,0.7738425135612488
49,6,2,0,0.6731195449829102
50,9,2,0,0.7007407546043396
51,8,3,0,0.559771716594696
52,0,2,0,0.4974040985107422
53,3,2,0,0.6162807941436768
54,8,2,0,0.6104985475540161
55,8,8,1,0.73972487449646
56,7,2,0,0.8455619812011719
57,7,2,0,0.8727747797966003
58,4,0,0,0.5533934831619263
59,6,3,0,0.7365827560424805
60,7,3,0,0.6185442805290222
61,3,3,1,0.7440888285636902
62,6,3,0,0.5732253193855286
63,3,2,0,0.6526432633399963
64,6,0,0,0.6420822739601135
65,2,2,1,0.8529850244522095
66,1,0,0,0.6124236583709717
67,2,0,0,0.7461800575256348
68,3,2,0,0.9026127457618713
69,7,2,0,0.7791533470153809
70,2,0,0,0.5887871980667114
71,6,0,0,0.6751863360404968
72,8,3,0,0.505384087562561
73,8,3,0,0.6930588483810425
74,0,3,0,0.4433997571468353
75,2,0,0,0.6446877717971802
76,9,0,0,0.7007091641426086
77,3,0,0,0.7438618540763855
78,3,0,0,0.620140790939331
79,8,3,0,0.8416500091552734
80,8,0,0,0.7606752514839172
81,1,8,0,0.5557448267936707
82,1,2,0,0.7086086869239807
83,7,3,0,0.49841928482055664
84,2,0,0,0.7364769577980042
85,5,2,0,0.592144250869751
86,2,0,0,0.4600238502025604
87,7,0,0,0.7750335931777954
88,8,0,0,0.37639695405960083
89,9,0,0,0.554634690284729
90,0,0,1,0.8667936325073242
91,3,2,0,0.7994368076324463
92,8,0,0,0.7931639552116394
93,6,2,0,0.9086140990257263
94,4,3,0,0.48448941111564636
95,6,3,0,0.5180377960205078
96,6,2,0,0.42818203568458557
97,0,2,0,0.49281081557273865
98,0,2,0,0.6525190472602844
99,7,0,0,0.7210348844528198
100,4,0,0,0.7867200374603271
101,5,0,0,0.7070393562316895
102,6,6,1,0.6023115515708923
103,3,2,0,0.6735339760780334
104,1,2,0,0.5193962454795837
105,1,2,0,0.6437956094741821
106,3,3,1,0.5727924108505249
107,6,2,0,0.7894597053527832
108,8,3,0,0.7536345720291138
109,7,0,0,0.6449452042579651
110,4,2,0,0.49422958493232727
111,0,0,1,0.7657853364944458
112,6,2,0,0.7606616616249084
113,2,0,0,0.9072415828704834
114,1,3,0,0.566426694393158
115,3,3,1,0.7326477766036987
116,0,0,1,0.6314599514007568
117,4,0,0,0.49953407049179077
118,2,2,1,0.5823386907577515
119,7,0,0,0.8202565908432007
120,8,2,0,0.46458882093429565
121,3,2,0,0.8502838611602783
122,1,2,0,0.5921054482460022
123,2,3,0,0.5760669708251953
124,8,8,1,0.7275028228759766
125,0,3,0,0.5922733545303345
126,8,2,0,0.6588372588157654
127,3,0,0,0.7324046492576599
128,5,0,0,0.8618980050086975
129,2,0,0,0.598710298538208
130,4,2,0,0.8040978908538818
131,1,3,0,0.6113405823707581
132,8,2,0,0.6579891443252563
133,9,2,0,0.6480376124382019
134,1,0,0,0.7548074722290039
135,2,2,1,0.5776559710502625
136,9,3,0,0.6250746250152588
137,7,3,0,0.5593528151512146
138,2,2,1,0.7959332466125488
139,9,2,0,0.8562319874763489
140,6,2,0,0.47862333059310913
141,5,2,0,0.8436824083328247
142,6,2,0,0.6517647504806519
143,3,0,0,0.8342169523239136
144,8,0,0,0.8209851384162903
145,7,2,0,0.6836692094802856
146,6,2,0,0.6013940572738647
147,2,2,1,0.8758679032325745
148,5,2,0,0.7254346013069153
149,2,3,0,0.5631546974182129
150,8,2,0,0.6678798794746399
151,9,2,0,0.722022294998169
152,6,2,0,0.5080471038818359
153,0,2,0,0.7543870210647583
154,0,0,1,0.6454031467437744
155,5,0,0,0.8126899600028992
156,2,3,0,0.5880445241928101
157,9,2,0,0.8013704419136047
158,5,3,0,0.6029697060585022
159,4,0,0,0.6124691963195801
160,2,0,0,0.6353063583374023
161,1,3,0,0.6045872569084167
162,6,2,0,0.6887484788894653
163,6,2,0,0.8686553835868835
164,8,3,0,0.4828755557537079
165,4,3,0,0.4508760869503021
166,8,0,0,0.9332060217857361
167,4,2,0,0.7888887524604797
168,5,3,0,0.5651560425758362
169,0,0,1,0.49289095401763916
