sample_idx,true_label,pred_label,correct,confidence
0,3,3,1,0.5756291151046753
1,8,0,0,0.7732277512550354
2,8,8,1,0.6626507639884949
3,0,0,1,0.7034288644790649
4,6,2,0,0.4954008460044861
5,6,2,0,0.894353985786438
6,1,3,0,0.5396698713302612
7,6,2,0,0.612339198589325
8,3,2,0,0.5131279230117798
9,1,0,0,0.4962945580482483
10,0,0,1,0.670088529586792
11,9,2,0,0.7048201560974121
12,5,2,0,0.5994495153427124
13,7,2,0,0.7559834122657776
14,9,3,0,0.43515458703041077
15,8,0,0,0.6482969522476196
16,5,3,0,0.4836236834526062
17,7,0,0,0.6170772314071655
18,8,0,0,0.4370475709438324
19,6,2,0,0.8126614689826965
20,7,2,0,0.641676664352417
21,0,0,1,0.7256861925125122
22,4,0,0,0.5056748390197754
23,9,3,0,0.6621524095535278
24,5,2,0,0.7986026406288147
25,2,2,1,0.6988698244094849
26,4,2,0,0.755632758140564
27,0,2,0,0.7477858066558838
28,9,3,0,0.5642550587654114
29,6,2,0,0.6431004405021667
30,6,3,0,0.6867036819458008
31,5,3,0,0.5824500322341919
32,4,0,0,0.7474032044410706
33,5,8,0,0.5263029336929321
34,9,0,0,0.8085514903068542
35,2,2,1,0.9319251775741577
36,4,0,0,0.7578190565109253
37,1,0,0,0.6576157212257385
38,9,2,0,0.8292489647865295
39,5,2,0,0.5025728344917297
40,4,0,0,0.6621471643447876
41,6,2,0,0.8183677196502686
42,5,3,0,0.6578816175460815
43,6,2,0,0.747795581817627
44,0,0,1,0.6889800429344177
45,9,2,0,0.7706810832023621
46,3,2,0,0.7087233662605286
47,9,3,0,0.620082437992096
48,7,0,0,0.5691462755203247
49,6,0,0,0.7109029293060303
50,9,0,0,0.7043411135673523
51,8,2,0,0.6271874904632568
52,0,3,0,0.6209471821784973
53,3,2,0,0.8019629120826721
54,8,0,0,0.6280102729797363
55,8,0,0,0.5452322959899902
56,7,2,0,0.5589585304260254
57,7,4,0,0.6136999130249023
58,4,2,0,0.7018507122993469
59,6,3,0,0.49643582105636597
60,7,2,0,0.6715497374534607
61,3,2,0,0.6644079685211182
62,6,2,0,0.8549686670303345
63,3,2,0,0.9070425629615784
64,6,0,0,0.6905977725982666
65,2,2,1,0.7010734677314758
66,1,8,0,0.3540722727775574
67,2,0,0,0.5914304256439209
68,3,2,0,0.7199284434318542
69,7,2,0,0.6289001703262329
70,2,0,0,0.45490291714668274
71,6,2,0,0.7045186758041382
72,8,2,0,0.6689149737358093
73,8,0,0,0.6267797946929932
74,0,8,0,0.6702685356140137
75,2,0,0,0.7437082529067993
76,9,0,0,0.6277105212211609
77,3,0,0,0.8065106272697449
78,3,4,0,0.4120834171772003
79,8,0,0,0.8531947731971741
80,8,0,0,0.7025623917579651
81,1,3,0,0.6490052342414856
82,1,2,0,0.8368432521820068
83,7,2,0,0.6997882723808289
84,2,3,0,0.8095954656600952
85,5,2,0,0.6088135242462158
86,2,0,0,0.5570595860481262
87,7,0,0,0.7835972905158997
88,8,0,0,0.7338904142379761
89,9,2,0,0.7658063769340515
90,0,0,1,0.6369235515594482
91,3,2,0,0.7496335506439209
92,8,0,0,0.6581647992134094
93,6,2,0,0.7988844513893127
94,4,8,0,0.519919216632843
95,6,3,0,0.6355281472206116
96,6,2,0,0.754150390625
97,0,0,1,0.9027010202407837
98,0,2,0,0.7760550379753113
99,7,0,0,0.6918028593063354
100,4,0,0,0.6289443969726562
101,5,3,0,0.3963387608528137
102,6,3,0,0.5824642181396484
103,3,2,0,0.7954226732254028
104,1,0,0,0.7683027386665344
105,1,2,0,0.7970693707466125
106,3,0,0,0.6371951699256897
107,6,2,0,0.7075006365776062
108,8,0,0,0.7898416519165039
109,7,3,0,0.6561204195022583
110,4,2,0,0.6124496459960938
111,0,2,0,0.6427869200706482
112,6,3,0,0.5344060063362122
113,2,2,1,0.6048727035522461
114,1,3,0,0.5746671557426453
115,3,0,0,0.8031855225563049
116,0,0,1,0.8329910635948181
117,4,0,0,0.5059687495231628
118,2,2,1,0.6228517293930054
119,7,2,0,0.7444750666618347
120,8,2,0,0.6694714426994324
121,3,2,0,0.6018529534339905
122,1,2,0,0.6573144793510437
123,2,0,0,0.6913925409317017
124,8,2,0,0.8779729008674622
125,0,2,0,0.6804746985435486
126,8,2,0,0.5178898572921753
127,3,2,0,0.568031370639801
128,5,2,0,0.543379545211792
129,2,0,0,0.6017334461212158
130,4,3,0,0.5279631018638611
131,1,2,0,0.6382263898849487
