sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.7076734900474548
1,1,0,0,0.7855000495910645
2,1,1,1,0.852661669254303
3,1,1,1,0.7768123745918274
4,1,1,1,0.8590078353881836
5,1,0,0,0.6330855488777161
6,1,1,1,0.7986869215965271
7,1,0,0,0.8190912008285522
8,1,0,0,0.8047977089881897
9,1,0,0,0.7724599838256836
10,1,0,0,0.8595443367958069
11,1,1,1,0.7687716484069824
12,1,0,0,0.7516188621520996
13,1,0,0,0.9010905027389526
14,1,0,0,0.6086995005607605
15,1,1,1,0.8614186644554138
16,1,0,0,0.8129299283027649
17,1,0,0,0.8158445358276367
18,1,1,1,0.8200814723968506
19,1,1,1,0.7171371579170227
20,1,1,1,0.796981930732727
21,1,1,1,0.8815204501152039
22,1,0,0,0.8864239454269409
23,1,0,0,0.8526439666748047
24,1,0,0,0.8305726051330566
25,1,0,0,0.76341313123703
26,1,1,1,0.9232497811317444
27,1,0,0,0.8406281471252441
28,1,0,0,0.6893123984336853
29,1,1,1,0.7554440498352051
30,1,1,1,0.8584465980529785
31,1,1,1,0.7829314470291138
32,1,1,1,0.7900309562683105
33,1,0,0,0.5815426111221313
34,1,1,1,0.9000924229621887
35,1,1,1,0.8954001069068909
36,1,1,1,0.780099630355835
37,1,1,1,0.8459253907203674
38,1,1,1,0.9661073684692383
39,1,1,1,0.6937645673751831
40,1,1,1,0.9446402192115784
41,1,0,0,0.687828779220581
42,1,1,1,0.8526540398597717
43,1,1,1,0.8537664413452148
44,1,0,0,0.5823649168014526
45,1,1,1,0.9248708486557007
46,1,1,1,0.8613845109939575
47,1,1,1,0.725807249546051
48,1,1,1,0.7977497577667236
49,1,1,1,0.6757630705833435
50,1,1,1,0.7590961456298828
51,1,0,0,0.8208351731300354
52,1,1,1,0.9259780645370483
53,1,1,1,0.6078184247016907
54,1,1,1,0.7913718223571777
55,1,0,0,0.9013619422912598
56,1,1,1,0.8452314734458923
57,1,1,1,0.8254331946372986
58,1,1,1,0.6437152028083801
59,1,0,0,0.793480634689331
60,1,1,1,0.8655565977096558
61,1,0,0,0.8169359564781189
62,1,0,0,0.727852463722229
63,1,0,0,0.6640937924385071
64,1,1,1,0.8685497045516968
65,1,0,0,0.7842353582382202
66,1,0,0,0.6254643797874451
67,1,1,1,0.90218585729599
68,1,0,0,0.9356732964515686
69,1,0,0,0.8230382800102234
70,1,0,0,0.794426441192627
71,1,0,0,0.6026851534843445
72,1,1,1,0.8183164596557617
73,1,1,1,0.8122373223304749
74,1,0,0,0.8127397298812866
75,1,0,0,0.7423571944236755
76,1,1,1,0.80149245262146
77,1,0,0,0.796202540397644
78,1,1,1,0.7025155425071716
79,1,1,1,0.6463569402694702
80,1,1,1,0.6947126984596252
81,1,0,0,0.6732860207557678
82,1,0,0,0.7044216990470886
83,1,1,1,0.7761696577072144
84,1,0,0,0.8239942193031311
85,1,0,0,0.7401291131973267
86,1,0,0,0.7038674354553223
87,1,0,0,0.8326441049575806
88,1,1,1,0.6954953074455261
89,1,0,0,0.8479205369949341
90,1,1,1,0.8344740867614746
91,1,1,1,0.8019010424613953
92,1,0,0,0.88746577501297
93,1,1,1,0.7787811756134033
94,1,0,0,0.6969193816184998
95,1,0,0,0.8932222723960876
96,1,1,1,0.8487142324447632
97,1,1,1,0.7546599507331848
98,1,1,1,0.7234665155410767
99,1,1,1,0.8148097395896912
100,1,1,1,0.7901818752288818
101,1,0,0,0.7079442739486694
102,1,1,1,0.8836677670478821
103,1,1,1,0.6882411241531372
104,1,0,0,0.6296435594558716
105,1,0,0,0.6050317883491516
106,1,0,0,0.5954511761665344
107,1,1,1,0.6898236274719238
108,1,1,1,0.8779258728027344
109,1,0,0,0.9096764922142029
110,1,1,1,0.6985909342765808
111,1,0,0,0.6483543515205383
112,1,1,1,0.681373119354248
113,1,0,0,0.7699326872825623
114,1,1,1,0.7122923731803894
115,1,1,1,0.7631257772445679
116,1,0,0,0.878535270690918
117,1,0,0,0.9025205373764038
118,1,1,1,0.8241727352142334
119,1,1,1,0.7809086441993713
120,1,1,1,0.7977935671806335
121,1,0,0,0.8585545420646667
122,1,1,1,0.6493472456932068
123,1,0,0,0.5933839082717896
124,1,1,1,0.9093195796012878
125,1,1,1,0.6353422403335571
126,1,0,0,0.9044725298881531
127,1,1,1,0.6585221290588379
128,1,1,1,0.6457255482673645
129,1,0,0,0.7426146268844604
130,1,1,1,0.8399394750595093
131,1,0,0,0.6426015496253967
132,1,0,0,0.7432898283004761
133,1,0,0,0.7485175728797913
134,1,1,1,0.7132514119148254
135,1,1,1,0.8169412612915039
136,1,0,0,0.7965719103813171
137,1,0,0,0.6674553155899048
138,1,1,1,0.8257838487625122
139,1,0,0,0.9309137463569641
140,1,1,1,0.6958151459693909
141,1,1,1,0.9607962965965271
142,1,1,1,0.8073596358299255
143,1,1,1,0.755693793296814
144,1,0,0,0.8538777232170105
145,1,0,0,0.8084256052970886
146,1,1,1,0.5827957987785339
147,1,0,0,0.9176508784294128
148,1,1,1,0.7066664695739746
149,1,1,1,0.7740751504898071
150,1,1,1,0.7251828908920288
151,1,0,0,0.6957862377166748
152,1,1,1,0.6372098326683044
153,1,0,0,0.8914749622344971
