sample_idx,true_label,pred_label,correct,confidence
0,1,0,0,0.26028862595558167
1,1,1,1,1.350188970565796
2,1,1,1,2.405113935470581
3,1,1,1,1.0194450616836548
4,1,0,0,0.38114920258522034
5,1,1,1,1.0939491987228394
6,1,0,0,0.3331809341907501
7,1,1,1,1.3933405876159668
8,1,1,1,0.1759292036294937
9,1,1,1,1.2518113851547241
10,1,1,1,2.6185665130615234
11,1,1,1,0.549278736114502
12,1,1,1,0.07051316648721695
13,1,1,1,1.4085519313812256
14,1,1,1,2.0361673831939697
15,1,1,1,1.5579636096954346
16,1,0,0,0.24884381890296936
17,1,1,1,1.0564347505569458
18,1,1,1,0.15160949528217316
19,1,1,1,0.38227126002311707
20,1,1,1,0.535722017288208
21,1,1,1,1.4292980432510376
22,1,0,0,0.5527075529098511
23,1,1,1,2.8962934017181396
24,1,1,1,0.818996787071228
25,1,1,1,1.6558396816253662
26,1,1,1,-0.013353107497096062
27,1,1,1,1.700351357460022
28,1,0,0,0.9136395454406738
29,1,0,0,0.010943706147372723
30,1,0,0,-0.09000348299741745
31,1,1,1,0.2742008566856384
32,1,1,1,0.22679738700389862
33,1,1,1,0.4238024055957794
34,1,1,1,1.1921641826629639
35,1,0,0,1.3777680397033691
36,1,1,1,1.3476529121398926
37,1,1,1,1.123416781425476
38,1,1,1,1.9552171230316162
39,1,1,1,0.3456658124923706
40,1,1,1,0.8766792416572571
41,1,1,1,1.5495240688323975
42,1,1,1,2.6974568367004395
43,1,1,1,1.2284908294677734
44,1,1,1,1.3457056283950806
45,1,1,1,2.0265488624572754
46,1,1,1,1.6512806415557861
47,1,1,1,2.0955071449279785
48,1,1,1,0.9817169308662415
49,1,1,1,2.4859731197357178
50,1,1,1,1.3480989933013916
51,1,1,1,1.0451325178146362
52,1,1,1,0.11957426369190216
53,1,1,1,2.2663414478302
54,1,1,1,0.2727719843387604
55,1,1,1,0.6071258187294006
56,1,1,1,0.672756552696228
57,1,1,1,0.8491793870925903
58,1,1,1,-0.045586295425891876
59,1,1,1,0.4581732153892517
60,1,1,1,0.7558263540267944
61,1,1,1,1.2537133693695068
62,1,0,0,1.3989585638046265
63,1,1,1,1.2005615234375
64,1,1,1,0.5696105360984802
65,1,1,1,1.497266411781311
66,1,1,1,0.3967878222465515
67,1,0,0,0.9131528735160828
68,1,1,1,-0.009675821289420128
69,1,1,1,1.4206290245056152
70,1,1,1,1.9163897037506104
71,1,0,0,0.9790704846382141
72,1,0,0,1.0336767435073853
73,1,1,1,3.1568410396575928
74,1,1,1,1.8136520385742188
75,1,0,0,0.07601084560155869
76,1,1,1,0.12024468183517456
77,1,1,1,1.8247740268707275
78,1,1,1,1.915391206741333
79,1,1,1,1.0935672521591187
80,1,1,1,2.285266399383545
81,1,0,0,0.26047250628471375
82,1,1,1,0.6386567950248718
83,1,1,1,0.21638533473014832
84,1,0,0,0.48383617401123047
85,1,1,1,1.088053822517395
86,1,1,1,0.2775222659111023
87,1,1,1,0.6959822177886963
88,1,1,1,2.6718878746032715
89,1,0,0,0.42640945315361023
90,1,1,1,1.8489551544189453
91,1,1,1,0.6518523097038269
92,1,1,1,1.3428701162338257
93,1,1,1,0.8992467522621155
94,1,1,1,1.6375300884246826
95,1,1,1,1.1550674438476562
96,1,1,1,1.0395389795303345
97,1,1,1,1.7128394842147827
98,1,1,1,1.2493805885314941
99,1,1,1,0.31395775079727173
100,1,1,1,1.2951074838638306
101,1,0,0,0.4046550989151001
102,1,1,1,1.3754597902297974
103,1,1,1,0.3829602599143982
104,1,1,1,0.6519913077354431
105,1,0,0,0.6734533309936523
106,1,0,0,0.5135784149169922
107,1,1,1,1.9330626726150513
108,1,1,1,0.8396703004837036
109,1,1,1,0.7415523529052734
110,1,0,0,1.7990288734436035
111,1,1,1,1.7576899528503418
112,1,1,1,0.9440097808837891
113,1,0,0,0.03485267609357834
114,1,1,1,0.27900394797325134
115,1,1,1,2.982208013534546
116,1,1,1,1.7741800546646118
117,1,0,0,0.5772168636322021
118,1,0,0,1.0667903423309326
119,1,1,1,1.2362713813781738
120,1,1,1,0.9495795965194702
121,1,1,1,1.917557954788208
122,1,1,1,1.8630353212356567
123,1,1,1,1.5200564861297607
124,1,1,1,2.1662023067474365
125,1,0,0,0.6293323040008545
126,1,1,1,2.0695812702178955
127,1,1,1,0.06440319865942001
128,1,1,1,1.9639593362808228
129,1,1,1,1.0342999696731567
130,1,1,1,1.4876967668533325
131,1,1,1,1.114932656288147
132,1,0,0,0.2986656725406647
133,1,0,0,0.6815298199653625
134,1,1,1,1.4399960041046143
135,1,1,1,1.6393909454345703
136,1,1,1,1.2428474426269531
137,1,1,1,1.069044589996338
138,1,1,1,0.7992010116577148
139,1,1,1,1.0114326477050781
140,1,1,1,1.2044681310653687
141,1,1,1,1.5652961730957031
142,1,1,1,1.0338561534881592
143,1,1,1,1.4495904445648193
144,1,1,1,0.6136690378189087
145,1,1,1,-0.005756882950663567
146,1,1,1,1.9619816541671753
147,1,1,1,1.0504124164581299
148,1,1,1,0.6860262751579285
149,1,1,1,0.4199959337711334
150,1,1,1,2.2635631561279297
151,1,1,1,0.2156057208776474
152,1,1,1,0.9039619565010071
153,1,1,1,1.8995428085327148
154,1,1,1,0.7493609189987183
155,1,1,1,0.5035069584846497
156,1,1,1,0.41243329644203186
157,1,1,1,1.0043538808822632
158,1,1,1,0.7810075283050537
159,1,0,0,1.28086256980896
160,1,1,1,3.5595622062683105
161,1,0,0,0.7582607269287109
162,1,0,0,1.8078855276107788
163,1,0,0,0.40597018599510193
164,1,1,1,2.544945478439331
165,1,1,1,0.0886305645108223
166,1,1,1,1.9573184251785278
167,1,1,1,0.5774513483047485
168,1,1,1,1.1085476875305176
169,1,0,0,1.462044358253479
170,1,1,1,0.770506739616394
171,1,0,0,0.13517457246780396
