sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.25858211517333984
1,1,1,1,1.5651992559432983
2,1,1,1,1.3686541318893433
3,1,0,0,0.592241108417511
4,1,1,1,0.8255765438079834
5,1,0,0,0.3180408477783203
6,1,1,1,0.930199146270752
7,1,1,1,1.1395167112350464
8,1,1,1,1.8948578834533691
9,1,1,1,2.1199183464050293
10,1,1,1,2.120823383331299
11,1,1,1,2.1746888160705566
12,1,1,1,1.4051374197006226
13,1,1,1,3.1123838424682617
14,1,1,1,2.0782577991485596
15,1,1,1,2.184688091278076
16,1,1,1,0.04692348837852478
17,1,1,1,1.3669884204864502
18,1,1,1,0.295266330242157
19,1,0,0,0.4749888479709625
20,1,1,1,1.1628354787826538
21,1,1,1,0.3774336874485016
22,1,1,1,1.9848297834396362
23,1,1,1,1.8892691135406494
24,1,1,1,1.8474555015563965
25,1,1,1,1.308968424797058
26,1,1,1,0.1481025665998459
27,1,1,1,0.34515124559402466
28,1,1,1,0.9694614410400391
29,1,1,1,0.855783998966217
30,1,1,1,1.2521876096725464
31,1,1,1,2.181267261505127
32,1,1,1,0.40779224038124084
33,1,1,1,2.3406429290771484
34,1,1,1,1.5879687070846558
35,1,1,1,2.1676864624023438
36,1,1,1,1.9889897108078003
37,1,1,1,0.728878378868103
38,1,1,1,3.0021259784698486
39,1,1,1,2.535017251968384
40,1,1,1,1.7843563556671143
41,1,1,1,0.05751216411590576
42,1,1,1,2.370420455932617
43,1,1,1,1.862644076347351
44,1,1,1,2.277470588684082
45,1,1,1,3.2585349082946777
46,1,1,1,3.399667501449585
47,1,1,1,0.9402234554290771
48,1,1,1,0.5390051007270813
49,1,1,1,1.9887207746505737
50,1,1,1,1.1447938680648804
51,1,1,1,2.13981294631958
52,1,1,1,2.5485613346099854
53,1,0,0,0.09540243446826935
54,1,1,1,1.7399177551269531
55,1,1,1,2.188882350921631
56,1,1,1,2.9800028800964355
57,1,1,1,2.653275966644287
58,1,1,1,0.34800809621810913
59,1,1,1,2.8503928184509277
60,1,1,1,1.405579924583435
61,1,0,0,0.22812040150165558
62,1,1,1,2.195040225982666
63,1,1,1,0.44754743576049805
64,1,0,0,0.25541388988494873
65,1,1,1,1.8602936267852783
66,1,1,1,0.6426873207092285
67,1,1,1,1.4231058359146118
68,1,1,1,1.1727873086929321
69,1,1,1,1.1897226572036743
70,1,1,1,2.1048531532287598
71,1,1,1,2.0088508129119873
72,1,1,1,0.8653285503387451
73,1,1,1,1.4689759016036987
74,1,1,1,2.1297569274902344
75,1,1,1,1.3585278987884521
76,1,1,1,2.3940751552581787
77,1,1,1,1.1616960763931274
78,1,1,1,1.6050727367401123
79,1,1,1,1.113436222076416
80,1,1,1,1.8645154237747192
81,1,1,1,1.0323320627212524
82,1,0,0,0.10927459597587585
83,1,1,1,0.3725379705429077
84,1,1,1,1.456472635269165
85,1,1,1,1.6480377912521362
86,1,0,0,0.02764054760336876
87,1,0,0,0.08218371868133545
88,1,1,1,1.3977543115615845
89,1,1,1,1.6717966794967651
90,1,1,1,2.0308282375335693
91,1,1,1,0.7142244577407837
92,1,1,1,1.2600151300430298
93,1,0,0,0.37193477153778076
94,1,1,1,0.2204676866531372
95,1,1,1,1.2196928262710571
96,1,0,0,0.08569119870662689
97,1,0,0,0.0157429538667202
98,1,1,1,0.7321759462356567
99,1,1,1,0.40835636854171753
100,1,0,0,0.16764004528522491
101,1,1,1,1.208055853843689
102,1,1,1,1.2323099374771118
103,1,0,0,0.04906506463885307
104,1,1,1,0.5914589762687683
105,1,1,1,0.8315484523773193
106,1,1,1,1.3745630979537964
107,1,1,1,2.528236150741577
108,1,1,1,1.8086310625076294
109,1,1,1,2.3115546703338623
110,1,1,1,1.3156564235687256
111,1,0,0,0.854398787021637
112,1,1,1,2.503690719604492
113,1,1,1,0.5443122982978821
114,1,1,1,0.5064518451690674
115,1,1,1,2.3355355262756348
116,1,1,1,0.7903563380241394
117,1,1,1,0.6974893808364868
118,1,1,1,0.5507044196128845
119,1,1,1,0.5286424160003662
120,1,1,1,0.7639093399047852
121,1,1,1,0.5612738132476807
122,1,1,1,0.8136058449745178
123,1,1,1,1.6303563117980957
124,1,1,1,1.692453384399414
125,1,1,1,0.7031104564666748
126,1,0,0,1.3309216499328613
127,1,1,1,1.161004662513733
128,1,1,1,1.9244167804718018
129,1,1,1,1.0607391595840454
130,1,1,1,0.9266068339347839
131,1,1,1,0.5611407160758972
132,1,1,1,0.0844213217496872
133,1,1,1,1.3725271224975586
134,1,0,0,1.2690620422363281
135,1,1,1,1.7467796802520752
136,1,1,1,1.6839406490325928
137,1,1,1,1.0653841495513916
138,1,1,1,1.807484745979309
139,1,0,0,1.082774043083191
140,1,1,1,1.730930209159851
141,1,1,1,1.6791338920593262
142,1,0,0,0.813671350479126
143,1,1,1,0.9408769607543945
144,1,1,1,0.2085149884223938
145,1,0,0,0.9262170791625977
146,1,0,0,0.9616989493370056
147,1,1,1,0.29826393723487854
148,1,1,1,1.6576251983642578
149,1,1,1,2.8056886196136475
150,1,1,1,0.6554158329963684
151,1,1,1,0.5435647964477539
152,1,0,0,0.409625768661499
153,1,1,1,2.174431085586548
154,1,1,1,1.8057303428649902
155,1,1,1,0.5147920846939087
156,1,1,1,0.8294452428817749
157,1,0,0,0.27330493927001953
158,1,1,1,1.0629709959030151
159,1,1,1,1.542157530784607
160,1,0,0,0.0398508720099926
161,1,1,1,1.2278510332107544
162,1,1,1,0.8185012340545654
163,1,1,1,2.095371723175049
164,1,0,0,0.44521763920783997
165,1,0,0,0.6146547794342041
166,1,1,1,1.7405678033828735
167,1,1,1,0.8086681962013245
168,1,1,1,0.4431808590888977
169,1,1,1,2.350719451904297
170,1,1,1,0.8684403896331787
171,1,0,0,1.5541459321975708
172,1,1,1,0.36480140686035156
173,1,1,1,1.3913745880126953
174,1,1,1,2.443585157394409
175,1,1,1,0.5998615026473999
176,1,1,1,0.14142021536827087
177,1,1,1,0.28125256299972534
178,1,1,1,0.4035801589488983
179,1,1,1,1.474596381187439
180,1,1,1,1.497017502784729
181,1,0,0,0.1903776377439499
182,1,1,1,0.6221591830253601
183,1,0,0,0.6714566946029663
184,1,1,1,1.657432198524475
185,1,1,1,0.5614298582077026
186,1,1,1,1.6373817920684814
187,1,0,0,0.338470458984375
188,1,0,0,0.0900326520204544
189,1,1,1,1.9323620796203613
190,1,1,1,1.5885859727859497
191,1,1,1,0.5409444570541382
192,1,1,1,1.4899828433990479
193,1,1,1,0.87359619140625
194,1,1,1,2.02209210395813
195,1,1,1,0.9224735498428345
196,1,1,1,1.729021430015564
197,1,1,1,1.2116998434066772
198,1,1,1,0.9979578256607056
199,1,1,1,1.8498010635375977
200,1,1,1,1.0633012056350708
201,1,1,1,1.2105962038040161
202,1,1,1,2.5673365592956543
203,1,1,1,0.7438377141952515
204,1,0,0,0.6419054269790649
205,1,1,1,2.722700595855713
206,1,1,1,1.4709625244140625
207,1,1,1,2.1881494522094727
208,1,1,1,2.0108323097229004
209,1,0,0,0.21320946514606476
210,1,1,1,0.9052265286445618
211,1,1,1,0.7777376174926758
212,1,1,1,2.5806922912597656
213,1,1,1,1.1993802785873413
214,1,0,0,0.1758488267660141
215,1,1,1,2.6155691146850586
216,1,1,1,3.622547149658203
217,1,0,0,0.2764691114425659
218,1,1,1,0.9965049028396606
219,1,1,1,1.073287010192871
220,1,1,1,2.6370911598205566
221,1,1,1,0.09652426838874817
222,1,1,1,2.713592052459717
223,1,1,1,1.5946385860443115
224,1,1,1,1.6069905757904053
225,1,1,1,3.0648036003112793
226,1,1,1,1.193067193031311
227,1,1,1,0.5644098520278931
228,1,1,1,0.5491765737533569
229,1,1,1,0.39360785484313965
230,1,1,1,1.0089558362960815
231,1,0,0,0.04226435348391533
232,1,1,1,0.07827265560626984
233,1,1,1,0.6657413244247437
234,1,1,1,0.5334696173667908
235,1,1,1,1.8324170112609863
236,1,1,1,1.8846601247787476
237,1,1,1,2.1776652336120605
238,1,1,1,1.2066131830215454
239,1,1,1,0.47113269567489624
240,1,1,1,0.49313217401504517
241,1,1,1,2.082338809967041
242,1,1,1,2.7189950942993164
243,1,1,1,1.0213240385055542
244,1,1,1,0.887764573097229
245,1,1,1,0.4856087565422058
246,1,1,1,1.1140938997268677
247,1,1,1,0.47216999530792236
248,1,1,1,2.430917739868164
249,1,1,1,2.456056594848633
250,1,1,1,1.2622767686843872
251,1,1,1,2.4927725791931152
252,1,1,1,0.646842360496521
253,1,0,0,0.4411359131336212
254,1,1,1,2.2820751667022705
255,0,1,0,0.34110093116760254
256,1,1,1,1.5299642086029053
257,1,1,1,1.3680094480514526
258,1,1,1,1.2965500354766846
259,1,1,1,0.06644485890865326
260,1,1,1,1.445586085319519
261,1,1,1,0.9275230169296265
262,1,1,1,0.2815970480442047
263,1,1,1,0.10341161489486694
264,1,1,1,1.6136668920516968
265,1,0,0,0.0986381471157074
266,1,0,0,0.14535966515541077
267,1,1,1,1.0444259643554688
268,1,1,1,2.143603563308716
269,1,1,1,1.883723497390747
270,1,1,1,2.2699737548828125
271,1,1,1,1.8834763765335083
272,1,1,1,0.45225682854652405
273,1,0,0,1.5374029874801636
274,1,1,1,1.71212899684906
275,1,1,1,0.43366581201553345
276,1,1,1,0.4853428602218628
277,1,1,1,1.9807085990905762
278,1,1,1,0.7038807272911072
279,1,1,1,0.6562042236328125
280,1,1,1,2.318145751953125
281,1,1,1,1.3425323963165283
282,1,1,1,1.4127427339553833
283,1,1,1,1.4916911125183105
284,1,1,1,1.9125949144363403
285,1,1,1,1.046512484550476
286,1,1,1,1.5891337394714355
287,1,1,1,0.7391499280929565
288,1,1,1,1.177109718322754
289,1,1,1,0.09008463472127914
290,1,1,1,0.5813620090484619
291,1,1,1,0.4772518575191498
292,1,1,1,1.9161404371261597
293,1,1,1,2.22232723236084
294,1,1,1,2.279449462890625
295,1,1,1,2.633727550506592
296,1,1,1,1.7480345964431763
297,1,1,1,0.4270986020565033
298,1,1,1,1.7985966205596924
299,1,1,1,1.8253694772720337
300,1,1,1,1.1901935338974
301,1,1,1,1.6157653331756592
302,1,1,1,0.6524979472160339
303,1,1,1,2.4049179553985596
304,1,1,1,1.5785883665084839
305,1,1,1,2.687875747680664
306,1,1,1,0.6967429518699646
307,1,0,0,0.5244385600090027
308,1,1,1,0.6465703248977661
309,1,1,1,1.6846795082092285
310,1,1,1,0.7385163903236389
311,1,1,1,1.8380402326583862
312,1,1,1,1.3483690023422241
313,1,1,1,0.8138828873634338
314,1,1,1,1.6491320133209229
315,1,1,1,1.4227317571640015
316,1,1,1,2.0062384605407715
317,1,1,1,0.8451929688453674
318,1,1,1,0.2190912961959839
319,1,0,0,0.4565810561180115
320,1,0,0,0.23611706495285034
321,1,1,1,0.5511244535446167
322,1,0,0,1.0361329317092896
323,1,1,1,2.0774171352386475
324,1,1,1,1.6706792116165161
325,1,0,0,0.34262794256210327
326,1,1,1,0.09035395085811615
327,1,0,0,0.5158100128173828
328,1,0,0,0.9613032341003418
329,1,1,1,2.023743152618408
330,1,0,0,0.35538554191589355
331,1,0,0,0.9311302900314331
332,1,1,1,1.322840690612793
333,1,1,1,1.8106335401535034
334,1,1,1,0.3165622353553772
335,1,1,1,1.7417271137237549
336,1,1,1,1.710148572921753
337,1,1,1,0.7655807137489319
338,1,1,1,1.8069608211517334
339,1,1,1,3.4585213661193848
340,1,1,1,2.1705989837646484
341,1,1,1,1.4653472900390625
342,1,1,1,1.2551852464675903
343,1,1,1,1.4743809700012207
344,1,1,1,2.49611234664917
345,1,1,1,1.7784422636032104
346,1,1,1,2.5854127407073975
347,1,1,1,2.974411964416504
348,1,1,1,0.6323938369750977
