sample_idx,true_label,pred_label,correct,confidence
0,1,1,1,0.40343034267425537
1,1,1,1,0.2521449327468872
2,1,1,1,1.0036330223083496
3,1,1,1,1.4074814319610596
4,1,0,0,0.48562851548194885
5,1,1,1,0.5141159892082214
6,1,1,1,0.9440922737121582
7,1,1,1,0.6337800621986389
8,1,0,0,1.1226937770843506
9,1,1,1,0.5033770799636841
10,1,1,1,1.5035209655761719
11,1,1,1,0.26461219787597656
12,1,1,1,1.2374773025512695
13,1,0,0,0.7050830125808716
14,1,1,1,1.7148748636245728
15,1,1,1,1.3747117519378662
16,1,1,1,-0.05273072421550751
17,1,0,0,2.547304630279541
18,1,1,1,0.4872540831565857
19,1,1,1,0.14347697794437408
20,1,0,0,0.5083529949188232
21,1,1,1,2.5432963371276855
22,1,1,1,0.3505249619483948
23,1,1,1,0.503401517868042
24,1,1,1,1.2016639709472656
25,1,1,1,1.8816730976104736
26,1,1,1,1.1888699531555176
27,1,1,1,2.044872283935547
28,1,1,1,0.2333335131406784
29,1,1,1,0.5971186757087708
30,1,1,1,1.2527894973754883
31,1,1,1,1.0712733268737793
32,1,1,1,1.8042725324630737
33,1,1,1,0.6881542205810547
34,1,1,1,1.084449052810669
35,1,0,0,0.33860838413238525
36,1,1,1,0.6554053425788879
37,1,1,1,1.4134553670883179
38,1,1,1,1.7437633275985718
39,1,0,0,-0.05060271918773651
40,1,1,1,1.8846484422683716
41,1,0,0,1.5235568284988403
42,1,1,1,0.8795291781425476
43,1,1,1,1.2895679473876953
44,1,1,1,1.3201709985733032
45,1,0,0,0.3992115557193756
46,1,1,1,1.245347499847412
47,1,1,1,0.970835268497467
48,1,1,1,1.283292531967163
49,1,1,1,0.6221668124198914
50,1,1,1,0.5497835278511047
51,1,1,1,2.7642831802368164
52,1,1,1,1.3577322959899902
53,1,1,1,2.2938289642333984
54,1,1,1,0.7189623713493347
55,1,1,1,1.3150231838226318
56,1,1,1,1.863982915878296
57,1,1,1,1.356424331665039
58,1,1,1,1.0462651252746582
59,1,1,1,0.3170204162597656
60,1,0,0,0.2265114188194275
61,1,0,0,0.4499538838863373
62,1,1,1,1.1105583906173706
63,1,1,1,1.5095043182373047
64,1,1,1,0.3363455533981323
65,1,1,1,1.3869261741638184
66,1,1,1,1.600832462310791
67,1,1,1,2.053528308868408
68,1,1,1,1.2062366008758545
69,1,1,1,0.5584104657173157
70,1,1,1,0.05784515291452408
71,1,0,0,0.991057276725769
72,1,1,1,0.20824740827083588
73,1,1,1,1.5357306003570557
74,1,1,1,0.3941989243030548
75,1,1,1,1.4992985725402832
76,1,0,0,0.26274290680885315
77,1,1,1,0.9158672094345093
78,1,1,1,0.4933071732521057
79,1,0,0,0.055705275386571884
80,1,1,1,1.93966543674469
81,1,1,1,0.3017686605453491
82,1,0,0,-0.13046281039714813
83,1,0,0,0.4090788662433624
84,1,1,1,0.41529399156570435
85,1,1,1,-0.20908357203006744
86,1,1,1,1.5894126892089844
87,1,1,1,0.9149184823036194
88,1,0,0,-0.09676746279001236
89,1,0,0,-0.21539822220802307
90,1,1,1,-0.03541804477572441
91,1,1,1,1.2930972576141357
92,1,1,1,0.8192936778068542
93,1,0,0,0.7236528396606445
94,1,0,0,1.1666312217712402
95,1,0,0,0.17924857139587402
96,1,1,1,0.13209150731563568
97,1,1,1,-0.1974567323923111
98,1,1,1,1.0524157285690308
99,1,0,0,-0.17035125195980072
100,1,0,0,0.3356071412563324
101,1,0,0,2.3175392150878906
102,1,1,1,-0.010649695992469788
